country,city,latitude,longitude,temp,uv
Denmark,Copenhagen,55.6667,12.5833,7.2,0.9
Djibouti,Djibouti,11.595,43.1481,29.3,9.9
Dominica,Roseau,15.3,-61.4,24.8,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,22.1,0.0
Ecuador,Quito,-0.2167,-78.5,9.3,0.0
Egypt,Cairo,30.05,31.25,13.1,5.1
El Salvador,San Salvador,13.7086,-89.2031,26.3,0.0
Equatorial Guinea,Malabo,3.75,8.7833,31.1,6.3
Eritrea,Asmara,15.3333,38.9333,19.7,11.8
Estonia,Tallinn,59.4339,24.7281,-0.8,0.6
Swaziland,Mbabane,-26.3167,31.1333,28.2,10.0
Ethiopia,Addis Ababa,9.0333,38.7,23.9,14.2
Fiji Islands,Suva,-18.1333,178.4167,27.1,0.0
Finland,Helsinki,60.1756,24.9342,0.3,0.6
France,Paris,48.8667,2.3333,10.3,1.3
Gabon,Libreville,0.3833,9.45,29.0,4.5
Gambia,Banjul,13.4531,-16.5775,25.1,3.0
Georgia,Tbilisi,41.725,44.7908,-1.7,2.1
Germany,Berlin,52.5167,13.4,10.1,0.3
Ghana,Accra,5.55,-0.2167,26.3,1.7
Greece,Athens,37.9795,23.7162,9.4,3.1
Grenada,Saint George's,12.05,-61.75,25.2,0.0
Guatemala,Guatemala City,14.6211,-90.5269,15.3,0.0
Guinea,Conakry,9.5092,-13.7122,28.3,4.0
Guinea-Bissau,Bissau,11.85,-15.5833,23.3,3.3
Guyana,Georgetown,6.8,-58.1667,23.3,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,16.0,0.0
Vatican City,Vatican City,41.904,12.453,12.2,2.3
Honduras,Tegucigalpa,14.1,-87.2167,19.1,0.0
Hungary,Budapest,47.5,19.0833,1.2,1.6
Iceland,Vestmannaeyjar,63.365,-20.2075,6.1,0.0
India,New Delhi,28.6,77.2,25.2,2.0
Indonesia,Jakarta,-6.2146,106.8451,28.0,0.3
Iran,Tehran,35.7261,51.3304,10.0,3.2
Iraq,Baghdad,33.3386,44.3939,11.4,2.8
Ireland,Dublin,53.3331,-6.2489,12.1,0.1
Israel,Jerusalem,31.78,35.23,11.2,3.4
Italy,Rome,41.9,12.4833,12.2,2.3
Jamaica,Port Royal,17.9333,-76.85,26.0,0.0
Japan,Tokyo,35.6895,139.6917,8.4,0.0
Jordan,Amman,31.95,35.9333,4.0,4.4
Kazakhstan,Astana,51.1811,71.4278,-1.7,0.6
Kenya,Nairobi,-1.2833,36.8167,26.0,15.0
Kiribati,Tarawa,-0.8833,169.5333,27.0,0.0
Kuwait,Kuwait City,29.3667,47.96,19.9,5.0
Kyrghyzstan,Bishkek,42.8731,74.6003,12.6,0.9
Indonesia,Laos,-8.1826,114.3188,25.9,0.2
Latvia,Riga,56.95,24.1,-0.9,0.8
Lebanon,Beirut,33.8719,35.5097,9.0,4.0
Lesotho,Maseru,-29.3167,27.4833,28.9,13.7
Liberia,Monrovia,6.3106,-10.8047,28.2,4.8
Thailand,Nan,18.7833,100.7833,34.2,0.2
Liechtenstein,Vaduz,47.1333,9.5167,6.3,0.6
Lithuania,Vilnius,54.6833,25.3167,-2.9,1.2
Luxembourg,Luxembourg,49.6117,6.13,7.3,1.3
Madagascar,Antananarivo,-18.9167,47.5167,26.3,12.3
Malawi,Lilongwe,-13.9833,33.7833,24.4,9.1
Malaysia,Kuala Lumpur,3.1667,101.7,32.3,0.9
Maldives,Dhidhdhoo,6.8833,73.1,27.8,5.2
Mali,Bamako,12.65,-8.0,25.4,5.0
Malta,Valletta,35.8997,14.5147,15.1,3.4
Marshall Islands,Majuro,7.1,171.3833,28.0,0.0
Mauritania,Nouakchott,18.0864,-15.9753,21.8,2.9
Mauritius,Port Louis,-20.1619,57.4989,29.1,7.5
Mexico,Mexico City,19.4285,-99.1277,10.4,0.0
Micronesia,Palikir,6.9167,158.15,28.3,0.0
Iran,Chi Chi Khvar,36.2625,46.59,-4.5,2.9
Monaco,Monaco,43.7333,7.4167,14.3,1.2
Mongolia,Ulaanbaatar,47.9167,106.9167,-5.0,0.0
Montenegro,Podgorica,42.4411,19.2636,8.2,2.4
Morocco,Rabat,34.0253,-6.8361,16.3,2.5
Mozambique,Maputo,-25.9653,32.5892,31.3,12.5
Myanmar,Yangon,16.7833,96.1667,36.2,0.8
Namibia,Windhoek,-22.5717,17.0822,27.1,7.9
Turkey,Yaren,39.55,27.6167,1.3,3.0
Nepal,Kathmandu,27.7167,85.3167,19.2,0.9
Netherlands,Amsterdam,52.374,4.8897,8.3,1.1
New Zealand,Wellington,-41.3,174.7833,17.2,0.0
Nicaragua,Managua,12.1508,-86.2683,22.1,0.0
Niger,Niamey,13.5167,2.1167,28.2,5.1
Nigeria,Abuja,9.1758,7.1808,30.2,4.6
North Korea,Pyongyang,39.0194,125.7547,-3.4,0.0
Macedonia,Skopje,42.0,21.4333,5.1,2.4
Norway,Oslo,59.9167,10.75,1.1,0.4
Oman,Muscat,23.6133,58.5933,27.1,6.1
Pakistan,Islamabad,33.7,73.1667,23.3,1.8
Palau,Airai,7.3575,134.5578,28.3,0.0
Bolivia,National,-11.1833,-67.0833,22.2,0.0
Panama,Panama City,8.9667,-79.5333,24.3,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,25.2,0.0
Paraguay,Aurora,-23.4333,-61.3333,27.7,0.0
Peru,Lima,-12.05,-77.05,21.5,0.0
Philippines,Manila,14.6042,120.9822,30.3,0.0
Poland,Warsaw,52.25,21.0,3.2,1.0
Portugal,Lisbon,38.7167,-9.1333,13.0,1.8
Qatar,Doha,25.2867,51.5333,25.1,5.4
Romania,Bucharest,44.4333,26.1,-3.7,2.7
Russia,Moscow,55.7522,37.6156,-3.7,1.0
Rwanda,Kigali,-1.9536,30.0606,27.2,14.4
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,24.1,0.0
Saint Lucia,Castries,14.0,-61.0,23.2,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,26.0,0.0
Samoa,Apia,-13.8333,-171.7333,28.1,0.0
San Marino,San Marino,43.9333,12.45,11.3,1.2
Belgium,'S Gravenjansdijk,51.25,3.6333,10.0,1.1
Saudi Arabia,Riyadh,24.6408,46.7728,20.4,6.8
Senegal,Dakar,14.6708,-17.4381,23.0,2.8
Serbia,Belgrade,44.804,20.4651,3.1,0.8
Seychelles Islands,Victoria,-4.6167,55.45,30.4,11.2
Sierra Leone,Freetown,8.49,-13.2342,28.7,4.1
Singapore,Singapore,1.2931,103.8558,25.4,0.6
Slovakia,Bratislava,48.15,17.1167,3.3,1.2
Slovenia,Ljubljana,46.0553,14.5144,10.1,0.9
Solomon Islands,Honiara,-9.4333,159.95,25.2,0.0
Somalia,Mogadishu,2.0667,45.3667,30.3,12.3
South Africa,Pretoria,-25.7469,28.188,28.2,13.2
South Korea,Seoul,37.5664,126.9997,-1.7,0.0
Sudan,Juba,12.15,24.45,30.8,10.8
Spain,Madrid,40.4,-3.6833,10.2,2.0
Sri Lanka,Colombo,6.9319,79.8478,32.2,3.8
Sudan,Khartoum,15.5881,32.5342,30.1,10.5
Suriname,Paramaribo,5.8333,-55.1667,24.3,0.0
Sweden,Stockholm,59.3333,18.05,3.0,0.1
Switzerland,Bern,46.9167,7.4667,8.1,0.2
Syria,Damascus,33.5,36.3,4.0,3.9
Tajikistan,Dushanbe,38.56,68.7739,21.3,1.6
Tanzania,Dodoma,-6.1833,35.75,28.4,15.0
Thailand,Bangkok,13.75,100.5167,34.2,0.5
Timor-Leste,Dili,-8.5586,125.5736,25.9,0.0
Vietnam,Ban Lom,21.1333,104.7,19.2,0.0
Tonga,Nuku`Aloia,-21.1333,-175.2,27.0,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,23.2,0.0
Tunisia,Tunis,36.8028,10.1797,19.0,2.8
Turkey,Ankara,39.9272,32.8644,-2.9,2.9
Turkmenistan,Ashgabat,37.95,58.3833,1.3,1.3
Tuvalu,Funafuti,-8.5167,179.2167,29.1,0.0
Uganda,Kampala,0.3156,32.5656,29.2,14.0
Ukraine,Kyiv,50.4333,30.5167,-2.8,1.6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,34.0,6.0
United Kingdom,London,51.5171,-0.1062,10.3,0.9
United States of America,Washington Harbor,48.0792,-123.0439,7.8,0.0
Uruguay,Montevideo,-34.8581,-56.1708,22.1,0.3
Uzbekistan,Tashkent,41.3167,69.25,20.3,1.2
Vanuatu,Port Vila,-17.7333,168.3167,26.0,0.0
Venezuela,Caracas,10.5,-66.9167,24.2,0.0
Vietnam,Hanoi,21.0333,105.85,16.2,0.0
Yemen,Sanaa,15.3547,44.2067,23.8,12.6
Zambia,Lusaka,-15.4167,28.2833,21.0,9.2
Zimbabwe,Harare,-17.8178,31.0447,22.0,8.0
Afghanistan,Kabul,34.5167,69.1833,8.1,1.7
Albania,Tirana,41.3275,19.8189,13.3,1.4
Algeria,Algiers,36.7631,3.0506,16.0,2.6
Andorra,Andorra La Vella,42.5,1.5167,6.7,2.0
Angola,Luanda,-8.8383,13.2344,29.3,3.3
Antigua and Barbuda,Saint John's,17.1167,-61.85,25.3,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,27.2,0.1
Armenia,Yerevan,40.1811,44.5136,-1.9,3.2
Australia,Canberra,-35.2833,149.2167,18.3,0.0
Austria,Vienna,48.2,16.3667,8.1,1.6
Azerbaijan,Baku,40.3953,49.8822,1.3,1.8
Bahamas,Nassau,25.0833,-77.35,21.3,0.0
Bahrain,Manama,26.2361,50.5831,17.3,3.8
Bangladesh,Dhaka,23.7231,90.4086,31.0,1.0
Barbados,Bridgetown,13.1,-59.6167,25.3,0.0
Belarus,Minsk,53.9,27.5667,0.1,1.5
Belgium,Brussels,50.8333,4.3333,12.3,0.7
Belize,Belmopan,17.25,-88.7667,19.5,0.0
Benin,Porto-Novo,6.4833,2.6167,30.1,5.6
Bhutan,Thimphu,27.4833,89.6,5.3,1.1
Bolivia,Sucre,-19.0431,-65.2592,12.5,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,7.1,0.4
Botswana,Gaborone,-24.6464,25.9119,30.7,13.9
Brazil,Bras,-2.0833,-58.1667,22.9,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,30.3,0.0
Bulgaria,Sofia,42.6833,23.3167,0.2,2.0
Burkina Faso,Ouagadougou,12.3703,-1.5247,28.2,5.9
Burundi,Bujumbura,-3.3761,29.36,30.0,14.5
Madagascar,Ivory,-24.3667,46.45,27.5,8.9
Cape Verde,Praia,14.9315,-23.5125,22.0,2.4
Cambodia,Phnom Penh,11.55,104.9167,28.3,0.2
Cameroon,Ngaoundere,7.3167,13.5833,20.3,9.2
Canada,Ottawa,45.4167,-75.7,-2.8,0.0
Central African Republic,Bangui,4.3667,18.5833,32.1,9.4
Chad,N'djamena,12.1131,15.0492,34.1,7.2
Chile,Santiago,-33.45,-70.6667,17.4,0.0
China,Beijing,39.9289,116.3883,8.2,0.0
Bulgaria,Bogot,43.3167,24.7,-0.6,2.5
Comoros,Moroni,-11.7042,43.2403,29.7,13.8
Congo,Brazzaville,-4.2592,15.2847,29.3,11.4
Costa Rica,San Ignacio,9.8,-84.1667,19.0,0.0
Croatia,Zagreb,45.8,16.0,5.1,0.5
Cuba,Havana,23.1319,-82.3642,21.1,0.0
Cyprus,Nicosia,35.1667,33.3667,8.2,3.5
Czech Republic,Prague,50.0833,14.4667,3.3,1.4
Democratic Republic of Congo,Kinshasa,-4.3,15.3,29.3,11.4
Denmark,Copenhagen,55.6667,12.5833,6.4,0.6
Djibouti,Djibouti,11.595,43.1481,27.4,11.2
Dominica,Roseau,15.3,-61.4,25.1,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,21.3,0.0
Ecuador,Quito,-0.2167,-78.5,9.7,0.0
Egypt,Cairo,30.05,31.25,13.0,5.2
El Salvador,San Salvador,13.7086,-89.2031,23.0,0.0
Equatorial Guinea,Malabo,3.75,8.7833,31.0,7.0
Eritrea,Asmara,15.3333,38.9333,18.1,10.5
Estonia,Tallinn,59.4339,24.7281,2.0,0.6
Swaziland,Mbabane,-26.3167,31.1333,26.2,9.7
Ethiopia,Addis Ababa,9.0333,38.7,22.2,14.1
Fiji Islands,Suva,-18.1333,178.4167,25.1,0.0
Finland,Helsinki,60.1756,24.9342,1.3,0.4
France,Paris,48.8667,2.3333,12.1,0.9
Gabon,Libreville,0.3833,9.45,28.1,2.4
Gambia,Banjul,13.4531,-16.5775,24.0,3.2
Georgia,Tbilisi,41.725,44.7908,1.1,2.6
Germany,Berlin,52.5167,13.4,7.3,1.2
Ghana,Accra,5.55,-0.2167,29.1,4.2
Greece,Athens,37.9795,23.7162,9.1,2.7
Grenada,Saint George's,12.05,-61.75,27.2,0.0
Guatemala,Guatemala City,14.6211,-90.5269,16.1,0.0
Guinea,Conakry,9.5092,-13.7122,28.3,4.1
Guinea-Bissau,Bissau,11.85,-15.5833,23.2,3.3
Guyana,Georgetown,6.8,-58.1667,22.0,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,15.1,0.0
Vatican City,Vatican City,41.904,12.453,11.4,1.7
Honduras,Tegucigalpa,14.1,-87.2167,16.4,0.0
Hungary,Budapest,47.5,19.0833,5.3,0.8
Iceland,Vestmannaeyjar,63.365,-20.2075,3.0,0.2
India,New Delhi,28.6,77.2,25.1,2.0
Indonesia,Jakarta,-6.2146,106.8451,28.0,0.2
Iran,Tehran,35.7261,51.3304,6.3,3.5
Iraq,Baghdad,33.3386,44.3939,9.2,3.7
Ireland,Dublin,53.3331,-6.2489,8.3,0.7
Israel,Jerusalem,31.78,35.23,9.2,2.7
Italy,Rome,41.9,12.4833,11.4,1.7
Jamaica,Port Royal,17.9333,-76.85,25.4,0.0
Japan,Tokyo,35.6895,139.6917,7.2,0.0
Jordan,Amman,31.95,35.9333,5.3,3.4
Kazakhstan,Astana,51.1811,71.4278,-5.7,0.9
Kenya,Nairobi,-1.2833,36.8167,28.1,15.3
Kiribati,Tarawa,-0.8833,169.5333,27.1,0.0
Kuwait,Kuwait City,29.3667,47.96,14.1,4.7
Kyrghyzstan,Bishkek,42.8731,74.6003,17.0,1.0
Indonesia,Laos,-8.1826,114.3188,24.8,0.1
Latvia,Riga,56.95,24.1,-1.9,1.0
Lebanon,Beirut,33.8719,35.5097,7.4,3.6
Lesotho,Maseru,-29.3167,27.4833,28.4,13.7
Liberia,Monrovia,6.3106,-10.8047,27.3,5.0
Thailand,Nan,18.7833,100.7833,27.0,0.5
Liechtenstein,Vaduz,47.1333,9.5167,6.1,1.7
Lithuania,Vilnius,54.6833,25.3167,-1.0,1.3
Luxembourg,Luxembourg,49.6117,6.13,8.1,0.7
Madagascar,Antananarivo,-18.9167,47.5167,27.2,8.8
Malawi,Lilongwe,-13.9833,33.7833,23.2,8.3
Malaysia,Kuala Lumpur,3.1667,101.7,32.0,0.8
Maldives,Dhidhdhoo,6.8833,73.1,28.2,5.2
Mali,Bamako,12.65,-8.0,25.3,4.9
Malta,Valletta,35.8997,14.5147,16.1,2.8
Marshall Islands,Majuro,7.1,171.3833,28.3,0.0
Mauritania,Nouakchott,18.0864,-15.9753,22.3,3.1
Mauritius,Port Louis,-20.1619,57.4989,31.1,9.3
Mexico,Mexico City,19.4285,-99.1277,11.2,0.0
Micronesia,Palikir,6.9167,158.15,28.2,0.0
Iran,Chi Chi Khvar,36.2625,46.59,-9.4,3.2
Monaco,Monaco,43.7333,7.4167,14.1,1.8
Mongolia,Ulaanbaatar,47.9167,106.9167,-8.8,0.0
Montenegro,Podgorica,42.4411,19.2636,11.2,1.6
Morocco,Rabat,34.0253,-6.8361,15.1,2.4
Mozambique,Maputo,-25.9653,32.5892,30.1,9.1
Myanmar,Yangon,16.7833,96.1667,28.3,0.2
Namibia,Windhoek,-22.5717,17.0822,27.2,13.4
Turkey,Yaren,39.55,27.6167,1.3,2.8
Nepal,Kathmandu,27.7167,85.3167,19.1,1.0
Netherlands,Amsterdam,52.374,4.8897,10.1,0.1
New Zealand,Wellington,-41.3,174.7833,19.3,0.0
Nicaragua,Managua,12.1508,-86.2683,20.9,0.0
Niger,Niamey,13.5167,2.1167,27.1,6.3
Nigeria,Abuja,9.1758,7.1808,32.1,4.1
North Korea,Pyongyang,39.0194,125.7547,-2.2,0.0
Macedonia,Skopje,42.0,21.4333,5.3,1.1
Norway,Oslo,59.9167,10.75,4.3,0.1
Oman,Muscat,23.6133,58.5933,28.2,5.2
Pakistan,Islamabad,33.7,73.1667,24.2,1.8
Palau,Airai,7.3575,134.5578,26.3,0.0
Bolivia,National,-11.1833,-67.0833,21.8,0.0
Panama,Panama City,8.9667,-79.5333,24.1,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,24.2,0.0
Paraguay,Aurora,-23.4333,-61.3333,26.9,0.0
Peru,Lima,-12.05,-77.05,21.5,0.0
Philippines,Manila,14.6042,120.9822,30.2,0.0
Poland,Warsaw,52.25,21.0,7.2,0.2
Portugal,Lisbon,38.7167,-9.1333,10.4,1.7
Qatar,Doha,25.2867,51.5333,22.3,4.4
Romania,Bucharest,44.4333,26.1,-0.9,2.6
Russia,Moscow,55.7522,37.6156,-4.9,1.2
Rwanda,Kigali,-1.9536,30.0606,27.2,14.4
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,25.3,0.0
Saint Lucia,Castries,14.0,-61.0,25.2,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,26.0,0.0
Samoa,Apia,-13.8333,-171.7333,26.1,0.0
San Marino,San Marino,43.9333,12.45,11.3,0.3
Belgium,'S Gravenjansdijk,51.25,3.6333,12.2,0.5
Saudi Arabia,Riyadh,24.6408,46.7728,17.0,4.8
Senegal,Dakar,14.6708,-17.4381,20.3,3.0
Serbia,Belgrade,44.804,20.4651,5.3,0.5
Seychelles Islands,Victoria,-4.6167,55.45,30.1,11.4
Sierra Leone,Freetown,8.49,-13.2342,28.3,4.5
Singapore,Singapore,1.2931,103.8558,31.0,0.7
Slovakia,Bratislava,48.15,17.1167,7.1,1.6
Slovenia,Ljubljana,46.0553,14.5144,7.3,0.4
Solomon Islands,Honiara,-9.4333,159.95,25.4,0.0
Somalia,Mogadishu,2.0667,45.3667,29.4,12.0
South Africa,Pretoria,-25.7469,28.188,26.3,13.9
South Korea,Seoul,37.5664,126.9997,2.3,0.0
Sudan,Juba,12.15,24.45,30.3,10.3
Spain,Madrid,40.4,-3.6833,8.3,1.4
Sri Lanka,Colombo,6.9319,79.8478,33.2,3.8
Sudan,Khartoum,15.5881,32.5342,30.2,9.9
Suriname,Paramaribo,5.8333,-55.1667,22.4,0.0
Sweden,Stockholm,59.3333,18.05,2.3,0.5
Switzerland,Bern,46.9167,7.4667,7.4,1.5
Syria,Damascus,33.5,36.3,2.1,3.2
Tajikistan,Dushanbe,38.56,68.7739,14.0,0.7
Tanzania,Dodoma,-6.1833,35.75,29.0,15.0
Thailand,Bangkok,13.75,100.5167,28.3,0.1
Timor-Leste,Dili,-8.5586,125.5736,25.7,0.0
Vietnam,Ban Lom,21.1333,104.7,14.4,0.0
Tonga,Nuku`Aloia,-21.1333,-175.2,26.1,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,24.3,0.0
Tunisia,Tunis,36.8028,10.1797,17.3,2.8
Turkey,Ankara,39.9272,32.8644,-3.0,2.7
Turkmenistan,Ashgabat,37.95,58.3833,3.1,1.6
Tuvalu,Funafuti,-8.5167,179.2167,29.2,0.0
Uganda,Kampala,0.3156,32.5656,31.1,13.8
Ukraine,Kyiv,50.4333,30.5167,-1.6,1.6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,25.4,4.9
United Kingdom,London,51.5171,-0.1062,10.3,0.1
United States of America,Washington Harbor,48.0792,-123.0439,6.1,0.0
Uruguay,Montevideo,-34.8581,-56.1708,23.4,0.1
Uzbekistan,Tashkent,41.3167,69.25,13.2,0.6
Vanuatu,Port Vila,-17.7333,168.3167,26.2,0.0
Venezuela,Caracas,10.5,-66.9167,24.1,0.0
Vietnam,Hanoi,21.0333,105.85,14.1,0.1
Yemen,Sanaa,15.3547,44.2067,23.8,12.5
Zambia,Lusaka,-15.4167,28.2833,24.8,15.3
Zimbabwe,Harare,-17.8178,31.0447,25.2,15.4
Afghanistan,Kabul,34.5167,69.1833,2.1,0.6
Albania,Tirana,41.3275,19.8189,12.1,1.1
Algeria,Algiers,36.7631,3.0506,18.3,2.7
Andorra,Andorra La Vella,42.5,1.5167,1.8,0.5
Angola,Luanda,-8.8383,13.2344,29.2,10.9
Antigua and Barbuda,Saint John's,17.1167,-61.85,25.3,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,22.0,0.0
Armenia,Yerevan,40.1811,44.5136,-1.7,3.0
Australia,Canberra,-35.2833,149.2167,17.1,0.0
Austria,Vienna,48.2,16.3667,4.1,0.8
Azerbaijan,Baku,40.3953,49.8822,4.2,2.1
Bahamas,Nassau,25.0833,-77.35,22.4,0.0
Bahrain,Manama,26.2361,50.5831,15.4,5.6
Bangladesh,Dhaka,23.7231,90.4086,30.9,1.0
Barbados,Bridgetown,13.1,-59.6167,25.2,0.0
Belarus,Minsk,53.9,27.5667,1.1,1.4
Belgium,Brussels,50.8333,4.3333,10.2,0.7
Belize,Belmopan,17.25,-88.7667,21.3,0.0
Benin,Porto-Novo,6.4833,2.6167,30.2,7.7
Bhutan,Thimphu,27.4833,89.6,6.4,1.1
Bolivia,Sucre,-19.0431,-65.2592,12.4,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,10.4,2.3
Botswana,Gaborone,-24.6464,25.9119,29.3,13.6
Brazil,Bras,-2.0833,-58.1667,22.5,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,28.1,0.0
Bulgaria,Sofia,42.6833,23.3167,5.3,1.0
Burkina Faso,Ouagadougou,12.3703,-1.5247,25.1,6.2
Burundi,Bujumbura,-3.3761,29.36,32.0,14.5
Madagascar,Ivory,-24.3667,46.45,29.7,7.7
Cape Verde,Praia,14.9315,-23.5125,22.1,2.3
Cambodia,Phnom Penh,11.55,104.9167,35.1,0.4
Cameroon,Ngaoundere,7.3167,13.5833,29.1,10.1
Canada,Ottawa,45.4167,-75.7,1.3,0.0
Central African Republic,Bangui,4.3667,18.5833,32.1,10.0
Chad,N'djamena,12.1131,15.0492,35.5,7.5
Chile,Santiago,-33.45,-70.6667,18.1,0.0
China,Beijing,39.9289,116.3883,9.1,0.0
Bulgaria,Bogot,43.3167,24.7,1.6,0.4
Comoros,Moroni,-11.7042,43.2403,30.3,13.7
Congo,Brazzaville,-4.2592,15.2847,27.2,11.7
Costa Rica,San Ignacio,9.8,-84.1667,19.2,0.0
Croatia,Zagreb,45.8,16.0,7.3,1.6
Cuba,Havana,23.1319,-82.3642,20.3,0.0
Cyprus,Nicosia,35.1667,33.3667,10.1,3.4
Czech Republic,Prague,50.0833,14.4667,5.1,1.0
Denmark,Copenhagen,55.6667,12.5833,7.4,0.4
Djibouti,Djibouti,11.595,43.1481,26.9,11.1
Dominica,Roseau,15.3,-61.4,25.0,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,21.3,0.0
Ecuador,Quito,-0.2167,-78.5,10.4,0.0
Egypt,Cairo,30.05,31.25,14.0,5.2
El Salvador,San Salvador,13.7086,-89.2031,26.1,0.0
Equatorial Guinea,Malabo,3.75,8.7833,32.0,6.5
Eritrea,Asmara,15.3333,38.9333,17.9,10.6
Estonia,Tallinn,59.4339,24.7281,1.3,0.9
Swaziland,Mbabane,-26.3167,31.1333,25.1,12.1
Ethiopia,Addis Ababa,9.0333,38.7,22.4,13.8
Fiji Islands,Suva,-18.1333,178.4167,25.2,0.0
Finland,Helsinki,60.1756,24.9342,2.3,0.6
France,Paris,48.8667,2.3333,9.4,0.3
Gabon,Libreville,0.3833,9.45,29.0,9.3
Gambia,Banjul,13.4531,-16.5775,24.4,2.8
Georgia,Tbilisi,41.725,44.7908,3.2,2.0
Germany,Berlin,52.5167,13.4,9.1,1.1
Ghana,Accra,5.55,-0.2167,29.0,7.0
Greece,Athens,37.9795,23.7162,13.2,1.9
Grenada,Saint George's,12.05,-61.75,26.0,0.0
Guatemala,Guatemala City,14.6211,-90.5269,16.0,0.0
Guinea,Conakry,9.5092,-13.7122,27.3,4.1
Guinea-Bissau,Bissau,11.85,-15.5833,24.0,3.1
Guyana,Georgetown,6.8,-58.1667,22.1,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,15.7,0.0
Vatican City,Vatican City,41.904,12.453,13.0,0.8
Honduras,Tegucigalpa,14.1,-87.2167,19.2,0.0
Hungary,Budapest,47.5,19.0833,5.1,1.9
Iceland,Vestmannaeyjar,63.365,-20.2075,0.4,0.1
India,New Delhi,28.6,77.2,27.3,2.0
Indonesia,Jakarta,-6.2146,106.8451,30.2,0.1
Iran,Tehran,35.7261,51.3304,1.2,2.8
Iraq,Baghdad,33.3386,44.3939,10.0,3.5
Ireland,Dublin,53.3331,-6.2489,6.2,0.7
Israel,Jerusalem,31.78,35.23,12.3,4.9
Italy,Rome,41.9,12.4833,13.0,0.8
Jamaica,Port Royal,17.9333,-76.85,25.1,0.0
Japan,Tokyo,35.6895,139.6917,10.3,0.0
Jordan,Amman,31.95,35.9333,6.4,5.0
Kazakhstan,Astana,51.1811,71.4278,-0.6,1.0
Kenya,Nairobi,-1.2833,36.8167,25.2,15.2
Kiribati,Tarawa,-0.8833,169.5333,27.5,0.0
Kuwait,Kuwait City,29.3667,47.96,11.7,5.1
Kyrghyzstan,Bishkek,42.8731,74.6003,12.9,0.9
Indonesia,Laos,-8.1826,114.3188,24.7,0.1
Latvia,Riga,56.95,24.1,1.2,1.0
Lebanon,Beirut,33.8719,35.5097,11.3,3.8
Lesotho,Maseru,-29.3167,27.4833,28.8,13.5
Liberia,Monrovia,6.3106,-10.8047,28.1,5.3
Thailand,Nan,18.7833,100.7833,23.2,0.4
Liechtenstein,Vaduz,47.1333,9.5167,8.2,1.6
Lithuania,Vilnius,54.6833,25.3167,1.0,1.2
Luxembourg,Luxembourg,49.6117,6.13,6.3,0.3
Madagascar,Antananarivo,-18.9167,47.5167,26.1,11.8
Malawi,Lilongwe,-13.9833,33.7833,22.8,4.8
Malaysia,Kuala Lumpur,3.1667,101.7,30.3,0.7
Maldives,Dhidhdhoo,6.8833,73.1,28.4,5.2
Mali,Bamako,12.65,-8.0,24.1,5.4
Malta,Valletta,35.8997,14.5147,16.3,3.4
Marshall Islands,Majuro,7.1,171.3833,27.3,0.0
Mauritania,Nouakchott,18.0864,-15.9753,22.2,3.0
Mauritius,Port Louis,-20.1619,57.4989,31.2,9.3
Mexico,Mexico City,19.4285,-99.1277,8.1,0.0
Micronesia,Palikir,6.9167,158.15,28.5,0.0
Iran,Chi Chi Khvar,36.2625,46.59,-8.7,3.7
Monaco,Monaco,43.7333,7.4167,13.1,1.9
Mongolia,Ulaanbaatar,47.9167,106.9167,-6.0,0.0
Montenegro,Podgorica,42.4411,19.2636,10.4,2.6
Morocco,Rabat,34.0253,-6.8361,16.2,2.1
Mozambique,Maputo,-25.9653,32.5892,30.3,9.5
Myanmar,Yangon,16.7833,96.1667,33.4,0.6
Namibia,Windhoek,-22.5717,17.0822,22.1,14.3
Turkey,Yaren,39.55,27.6167,3.3,2.3
Nepal,Kathmandu,27.7167,85.3167,19.2,1.4
Netherlands,Amsterdam,52.374,4.8897,7.3,0.9
New Zealand,Wellington,-41.3,174.7833,19.2,0.0
Nicaragua,Managua,12.1508,-86.2683,24.1,0.0
Niger,Niamey,13.5167,2.1167,26.2,6.4
Nigeria,Abuja,9.1758,7.1808,32.0,7.9
North Korea,Pyongyang,39.0194,125.7547,0.8,0.0
