country,city,temp,uv
Thailand,Nan,30.0,0.3
Liechtenstein,Vaduz,-1.0,0.7
Lithuania,Vilnius,0.1,0.1
Luxembourg,Luxembourg,-0.7,0.7
Madagascar,Antananarivo,27.3,6.2
Malawi,Lilongwe,22.4,0.0
Malaysia,Kuala Lumpur,29.0,0.1
Maldives,Dhidhdhoo,27.3,4.5
Mali,Bamako,27.0,0.0
Malta,Valletta,18.3,2.6
Marshall Islands,Majuro,26.0,0.0
Mauritania,Nouakchott,19.5,2.5
Mauritius,Port Louis,31.3,10.2
Mexico,Mexico City,4.3,0.0
Micronesia,Palikir,28.2,0.0
Iran,Chi Chi Khvar,-1.1,2.9
Monaco,Monaco,9.2,0.1
Mongolia,Ulaanbaatar,-15.0,0.0
Montenegro,Podgorica,9.2,1.1
Morocco,Rabat,20.3,1.4
Mozambique,Maputo,30.3,13.9
Myanmar,Yangon,32.2,0.6
Namibia,Windhoek,30.1,13.7
Turkey,Yaren,12.1,1.0
Nepal,Kathmandu,24.1,0.2
Netherlands,Amsterdam,2.1,0.3
New Zealand,Wellington,18.2,0.0
Nicaragua,Managua,25.1,0.0
Niger,Niamey,29.3,5.2
Nigeria,Abuja,33.1,7.0
North Korea,Pyongyang,0.2,0.0
Macedonia,Skopje,5.1,1.4
Norway,Oslo,-4.9,0.2
Oman,Muscat,22.2,3.8
Pakistan,Islamabad,19.0,1.0
Palau,Airai,28.3,0.0
Bolivia,National,21.1,0.0
Panama,Panama City,25.1,0.0
Papua New Guinea,Port Moresby,27.0,0.0
Paraguay,Aurora,23.3,0.2
Peru,Lima,19.8,0.0
Philippines,Manila,28.1,0.0
Poland,Warsaw,3.0,0.6
Portugal,Lisbon,17.0,0.6
Qatar,Doha,22.2,4.1
Romania,Bucharest,5.2,1.2
Russia,Moscow,-4.6,0.3
Rwanda,Kigali,26.0,10.8
Saint Kitts and Nevis,Basseterre,25.2,0.0
Saint Lucia,Castries,27.1,0.0
Saint Vincent and the Grenadines,Kingstown,26.6,0.0
Samoa,Apia,26.3,0.0
San Marino,San Marino,7.4,0.6
Belgium,'S Gravenjansdijk,2.3,0.1
Saudi Arabia,Riyadh,16.1,4.8
Senegal,Dakar,20.3,2.9
Serbia,Belgrade,1.3,0.8
Seychelles Islands,Victoria,30.1,8.7
Sierra Leone,Freetown,26.2,3.5
Singapore,Singapore,27.3,0.1
Slovakia,Bratislava,-1.9,0.8
Slovenia,Ljubljana,8.1,0.9
Solomon Islands,Honiara,25.2,0.0
Somalia,Mogadishu,29.1,10.4
South Africa,Pretoria,25.1,14.4
South Korea,Seoul,1.0,0.0
Sudan,Juba,29.8,9.2
Spain,Madrid,10.1,0.5
Sri Lanka,Colombo,30.2,2.0
Sudan,Khartoum,29.4,8.6
Suriname,Paramaribo,23.3,0.0
Sweden,Stockholm,3.2,0.1
Switzerland,Bern,0.1,0.6
Syria,Damascus,12.5,2.4
Tajikistan,Dushanbe,4.4,0.2
Tanzania,Dodoma,27.1,10.2
Thailand,Bangkok,32.1,0.4
Timor-Leste,Dili,26.4,0.0
Vietnam,Ban Lom,23.6,0.2
Tonga,Nuku`Aloia,26.1,0.0
Trinidad and Tobago,Port Of Spain,23.1,0.0
Tunisia,Tunis,17.2,2.1
Turkey,Ankara,6.2,1.2
Turkmenistan,Ashgabat,6.4,1.7
Tuvalu,Funafuti,29.1,0.0
Uganda,Kampala,27.7,11.1
Ukraine,Kyiv,1.8,0.2
United Arab Emirates,Abu Dhabi,24.1,3.8
United Kingdom,London,2.2,0.1
United States of America,Washington Harbor,-2.8,0.0
Uruguay,Montevideo,21.1,0.5
Uzbekistan,Tashkent,-0.8,0.4
Vanuatu,Port Vila,27.1,0.0
Venezuela,Caracas,24.1,0.0
Vietnam,Hanoi,21.3,0.1
Yemen,Sanaa,20.0,9.2
Zambia,Lusaka,18.9,2.3
Zimbabwe,Harare,22.7,15.4
Afghanistan,Kabul,-1.0,0.7
Albania,Tirana,15.0,1.4
Algeria,Algiers,19.0,1.8
Andorra,Andorra La Vella,4.0,0.6
Angola,Luanda,29.4,10.6
Antigua and Barbuda,Saint John's,25.4,0.0
Argentina,Buenos Aires,26.1,0.4
Armenia,Yerevan,2.1,1.5
Australia,Canberra,17.2,0.0
Austria,Vienna,0.3,0.4
Azerbaijan,Baku,9.3,1.6
Bahamas,Nassau,21.1,0.0
Bahrain,Manama,21.2,3.9
Bangladesh,Dhaka,28.0,0.7
Barbados,Bridgetown,26.1,0.0
Belarus,Minsk,0.1,0.2
Belgium,Brussels,5.3,0.5
Belize,Belmopan,18.5,0.0
Benin,Porto-Novo,31.2,6.3
Bhutan,Thimphu,9.0,0.7
Bolivia,Sucre,13.0,0.0
Bosnia and Herzegovina,Sarajevo,5.1,0.9
Botswana,Gaborone,30.6,14.4
Brazil,Bras,20.7,0.0
Brunei Darussalam,Bandar Seri Begawan,25.3,0.0
Bulgaria,Sofia,7.2,1.7
Burkina Faso,Ouagadougou,32.3,5.0
Burundi,Bujumbura,23.6,11.7
Madagascar,Ivory,32.0,11.1
Cape Verde,Praia,22.0,1.6
Cambodia,Phnom Penh,31.2,0.2
Cameroon,Ngaoundere,29.2,8.7
Canada,Ottawa,-10.9,0.0
Central African Republic,Bangui,32.1,8.9
Chad,N'djamena,31.0,7.9
Chile,Santiago,13.1,0.0
China,Beijing,-2.6,0.0
Bulgaria,Bogot,10.0,1.6
Comoros,Moroni,26.8,10.4
Congo,Brazzaville,29.0,10.7
Costa Rica,San Ignacio,21.2,0.0
Croatia,Zagreb,6.1,0.6
Cuba,Havana,18.1,0.0
Cyprus,Nicosia,13.2,1.7
Czech Republic,Prague,0.2,0.4
Democratic Republic of Congo,Kinshasa,29.0,10.7
Denmark,Copenhagen,2.4,0.0
Djibouti,Djibouti,26.6,8.1
Dominica,Roseau,25.4,0.0
Dominican Republic,Santo Domingo,22.3,0.0
Ecuador,Quito,8.3,0.0
Egypt,Cairo,19.2,3.9
El Salvador,San Salvador,25.1,0.0
Equatorial Guinea,Malabo,30.2,7.4
Eritrea,Asmara,18.1,8.6
Estonia,Tallinn,1.2,0.2
Swaziland,Mbabane,28.1,14.4
Ethiopia,Addis Ababa,21.8,11.8
Fiji Islands,Suva,28.0,0.0
Finland,Helsinki,2.2,0.1
France,Paris,7.2,0.7
Gabon,Libreville,28.2,8.2
Gambia,Banjul,21.1,3.1
Georgia,Tbilisi,4.2,1.0
Germany,Berlin,2.2,0.1
Ghana,Accra,30.3,6.0
Greece,Athens,17.0,2.5
Grenada,Saint George's,26.0,0.0
Guatemala,Guatemala City,13.2,0.0
Guinea,Conakry,27.4,3.4
Guinea-Bissau,Bissau,22.1,3.3
Guyana,Georgetown,23.0,0.0
Haiti,Port-Au-Prince,15.5,0.0
Vatican City,Vatican City,14.1,1.5
Honduras,Tegucigalpa,16.0,0.0
Hungary,Budapest,1.2,0.1
Iceland,Vestmannaeyjar,3.1,0.0
India,New Delhi,23.4,0.2
Indonesia,Jakarta,25.3,0.4
Iran,Tehran,8.3,1.3
Iraq,Baghdad,17.0,2.6
Ireland,Dublin,5.0,0.2
Israel,Jerusalem,18.1,3.3
Italy,Rome,14.1,1.5
Jamaica,Port Royal,24.2,0.0
Japan,Tokyo,10.2,0.0
Jordan,Amman,14.0,3.2
Kazakhstan,Astana,-23.8,0.3
Kenya,Nairobi,26.1,13.1
Kiribati,Tarawa,27.2,0.0
Kuwait,Kuwait City,19.7,3.1
Kyrghyzstan,Bishkek,-8.5,0.6
Indonesia,Laos,24.7,0.1
Latvia,Riga,1.4,0.4
Lebanon,Beirut,18.1,2.7
Lesotho,Maseru,24.3,13.5
Liberia,Monrovia,28.3,4.5
Thailand,Nan,31.2,0.3
Liechtenstein,Vaduz,8.3,0.4
Lithuania,Vilnius,0.2,0.4
Luxembourg,Luxembourg,2.2,0.3
Madagascar,Antananarivo,27.1,10.3
Malawi,Lilongwe,22.2,14.8
Malaysia,Kuala Lumpur,29.1,0.3
Maldives,Dhidhdhoo,25.9,0.4
Mali,Bamako,27.4,4.6
Malta,Valletta,18.1,2.4
Marshall Islands,Majuro,28.2,0.0
Mauritania,Nouakchott,18.2,2.7
Mauritius,Port Louis,31.0,9.3
Mexico,Mexico City,11.2,0.0
Micronesia,Palikir,29.0,0.0
Iran,Chi Chi Khvar,1.4,1.0
Monaco,Monaco,13.2,1.2
Mongolia,Ulaanbaatar,-11.0,0.0
Montenegro,Podgorica,8.4,0.3
Morocco,Rabat,18.4,1.6
Mozambique,Maputo,31.3,13.8
Myanmar,Yangon,31.1,0.0
Namibia,Windhoek,27.3,13.5
Turkey,Yaren,9.1,2.1
Nepal,Kathmandu,22.3,0.2
Netherlands,Amsterdam,6.3,0.5
New Zealand,Wellington,20.1,0.0
Nicaragua,Managua,23.4,0.0
Niger,Niamey,30.3,6.1
Nigeria,Abuja,30.3,6.9
North Korea,Pyongyang,-0.5,0.0
Macedonia,Skopje,3.3,1.7
Norway,Oslo,-4.0,0.1
Oman,Muscat,23.1,4.0
Pakistan,Islamabad,20.1,1.2
Palau,Airai,26.1,0.0
Bolivia,National,20.6,0.0
Panama,Panama City,25.1,0.0
Papua New Guinea,Port Moresby,25.0,0.0
Paraguay,Aurora,23.8,0.1
Peru,Lima,20.1,0.0
Philippines,Manila,28.3,0.0
Poland,Warsaw,0.4,0.4
Portugal,Lisbon,14.1,0.9
Qatar,Doha,22.2,4.2
Romania,Bucharest,7.1,1.4
Russia,Moscow,-3.8,0.3
Rwanda,Kigali,22.3,10.7
Saint Kitts and Nevis,Basseterre,25.1,0.0
Saint Lucia,Castries,27.2,0.0
Saint Vincent and the Grenadines,Kingstown,26.7,0.0
Samoa,Apia,26.4,0.0
San Marino,San Marino,11.3,0.5
Belgium,'S Gravenjansdijk,5.1,0.5
Saudi Arabia,Riyadh,19.3,4.6
Senegal,Dakar,21.1,2.9
Serbia,Belgrade,11.2,1.2
Seychelles Islands,Victoria,28.2,7.9
Sierra Leone,Freetown,28.2,3.7
Singapore,Singapore,27.1,0.1
Slovakia,Bratislava,0.4,0.2
Slovenia,Ljubljana,8.4,0.1
Solomon Islands,Honiara,26.2,0.0
Somalia,Mogadishu,29.4,10.5
South Africa,Pretoria,30.6,13.5
South Korea,Seoul,0.2,0.0
Sudan,Juba,28.2,8.9
Spain,Madrid,10.3,0.9
Sri Lanka,Colombo,31.0,0.7
Sudan,Khartoum,29.1,8.7
Suriname,Paramaribo,23.3,0.0
Sweden,Stockholm,3.4,0.1
Switzerland,Bern,5.1,0.1
Syria,Damascus,14.4,3.0
Tajikistan,Dushanbe,6.3,1.2
Tanzania,Dodoma,27.3,5.9
Thailand,Bangkok,32.1,0.4
Timor-Leste,Dili,26.1,0.0
Vietnam,Ban Lom,25.4,0.2
Tonga,Nuku`Aloia,26.1,0.0
Trinidad and Tobago,Port Of Spain,23.1,0.0
Tunisia,Tunis,19.4,2.2
Turkey,Ankara,5.3,1.7
Turkmenistan,Ashgabat,9.2,1.7
Tuvalu,Funafuti,28.3,0.0
Uganda,Kampala,29.2,9.4
Ukraine,Kyiv,1.2,0.3
United Arab Emirates,Abu Dhabi,25.3,4.1
United Kingdom,London,4.0,0.4
United States of America,Washington Harbor,2.6,0.0
Uruguay,Montevideo,22.0,0.5
Uzbekistan,Tashkent,0.2,0.9
Vanuatu,Port Vila,26.3,0.0
Venezuela,Caracas,22.1,0.0
Vietnam,Hanoi,22.0,0.1
Yemen,Sanaa,20.3,9.5
Zambia,Lusaka,24.1,11.1
Zimbabwe,Harare,20.2,13.6
Afghanistan,Kabul,-0.4,0.7
Albania,Tirana,17.0,1.8
Algeria,Algiers,17.3,1.9
Andorra,Andorra La Vella,6.2,1.2
Angola,Luanda,30.1,9.9
Antigua and Barbuda,Saint John's,25.2,0.0
Argentina,Buenos Aires,22.2,0.4
Armenia,Yerevan,5.4,1.8
Australia,Canberra,18.3,0.0
Austria,Vienna,3.3,0.9
Azerbaijan,Baku,11.0,1.5
Bahamas,Nassau,21.3,0.0
Bahrain,Manama,22.3,4.0
Bangladesh,Dhaka,27.9,0.7
Barbados,Bridgetown,25.1,0.0
Belarus,Minsk,1.2,0.1
Belgium,Brussels,7.2,0.1
Belize,Belmopan,17.8,0.0
Benin,Porto-Novo,30.1,6.3
Bhutan,Thimphu,5.6,0.6
Bolivia,Sucre,11.5,0.0
Bosnia and Herzegovina,Sarajevo,11.1,0.7
Botswana,Gaborone,34.5,14.6
Brazil,Bras,21.6,0.0
Brunei Darussalam,Bandar Seri Begawan,24.0,0.0
Bulgaria,Sofia,8.3,1.7
Burkina Faso,Ouagadougou,30.1,5.9
Burundi,Bujumbura,25.9,13.1
Madagascar,Ivory,26.9,7.2
Cape Verde,Praia,22.2,2.0
Cambodia,Phnom Penh,33.1,0.3
Cameroon,Ngaoundere,28.8,9.0
Canada,Ottawa,-14.6,0.0
Central African Republic,Bangui,29.2,8.7
Chad,N'djamena,31.1,8.3
Chile,Santiago,16.3,0.0
China,Beijing,1.2,0.0
Bulgaria,Bogot,10.0,1.2
Comoros,Moroni,26.3,12.9
Congo,Brazzaville,25.2,0.7
Costa Rica,San Ignacio,21.2,0.0
Croatia,Zagreb,6.2,0.5
Cuba,Havana,18.2,0.0
Cyprus,Nicosia,15.4,2.5
Czech Republic,Prague,5.4,0.7
Democratic Republic of Congo,Kinshasa,25.2,0.7
Denmark,Copenhagen,5.1,0.1
Djibouti,Djibouti,25.8,6.6
Dominica,Roseau,25.1,0.0
Dominican Republic,Santo Domingo,23.1,0.0
Ecuador,Quito,7.3,0.0
Egypt,Cairo,18.1,3.6
El Salvador,San Salvador,25.1,0.0
Equatorial Guinea,Malabo,27.1,6.2
Eritrea,Asmara,16.5,8.6
Estonia,Tallinn,2.3,0.1
Swaziland,Mbabane,28.3,15.0
Ethiopia,Addis Ababa,22.1,11.6
Fiji Islands,Suva,28.2,0.0
Finland,Helsinki,2.2,0.1
France,Paris,9.3,0.1
Gabon,Libreville,29.1,5.5
Gambia,Banjul,22.3,2.9
Georgia,Tbilisi,11.3,1.3
Germany,Berlin,6.2,0.6
Ghana,Accra,29.4,5.9
Greece,Athens,16.3,1.8
Grenada,Saint George's,26.3,0.0
Guatemala,Guatemala City,13.3,0.0
Guinea,Conakry,27.2,3.7
Guinea-Bissau,Bissau,21.4,3.1
Guyana,Georgetown,24.0,0.0
Haiti,Port-Au-Prince,18.0,0.0
Vatican City,Vatican City,15.2,1.7
Honduras,Tegucigalpa,17.3,0.0
Hungary,Budapest,6.3,0.0
Iceland,Vestmannaeyjar,1.2,0.0
India,New Delhi,22.2,0.4
Indonesia,Jakarta,28.4,0.6
Iran,Tehran,10.2,1.4
Iraq,Baghdad,17.0,2.4
Ireland,Dublin,6.3,0.2
Israel,Jerusalem,15.4,3.5
Italy,Rome,15.2,1.7
Jamaica,Port Royal,22.4,0.0
Japan,Tokyo,11.1,0.0
Jordan,Amman,12.4,3.5
Kazakhstan,Astana,-23.6,0.4
Kenya,Nairobi,25.2,14.2
Kiribati,Tarawa,27.5,0.0
Kuwait,Kuwait City,18.8,2.2
Kyrghyzstan,Bishkek,-5.5,0.7
Indonesia,Laos,25.5,0.1
Latvia,Riga,4.1,0.1
Lebanon,Beirut,17.0,2.9
Lesotho,Maseru,26.3,15.8
Liberia,Monrovia,29.4,4.3
Thailand,Nan,31.2,0.4
Liechtenstein,Vaduz,4.3,0.9
Lithuania,Vilnius,2.1,0.1
Luxembourg,Luxembourg,4.0,0.4
Madagascar,Antananarivo,26.0,12.1
Malawi,Lilongwe,24.2,8.2
Malaysia,Kuala Lumpur,27.2,0.4
Maldives,Dhidhdhoo,27.0,2.0
Mali,Bamako,29.4,4.1
Malta,Valletta,18.3,2.5
Marshall Islands,Majuro,28.4,0.0
Mauritania,Nouakchott,19.1,2.5
Mauritius,Port Louis,31.1,7.7
Mexico,Mexico City,10.3,0.0
Micronesia,Palikir,27.0,0.0
Iran,Chi Chi Khvar,1.7,1.4
Monaco,Monaco,10.3,1.2
Mongolia,Ulaanbaatar,-10.6,0.0
Montenegro,Podgorica,10.3,1.1
Morocco,Rabat,17.4,1.5
Mozambique,Maputo,31.1,13.9
Myanmar,Yangon,32.1,0.0
Namibia,Windhoek,29.2,15.3
Turkey,Yaren,11.2,2.2
Nepal,Kathmandu,18.4,0.2
Netherlands,Amsterdam,7.3,0.0
New Zealand,Wellington,16.3,0.0
Nicaragua,Managua,23.1,0.0
Niger,Niamey,29.3,5.4
Nigeria,Abuja,33.2,6.3
North Korea,Pyongyang,0.3,0.0
Macedonia,Skopje,4.2,1.5
Norway,Oslo,-6.0,0.2
Oman,Muscat,23.2,4.1
Pakistan,Islamabad,21.8,1.2
Palau,Airai,26.0,0.0
Bolivia,National,20.7,0.0
Panama,Panama City,25.2,0.0
Papua New Guinea,Port Moresby,27.0,0.0
Paraguay,Aurora,25.6,0.2
Peru,Lima,20.5,0.0
Philippines,Manila,29.3,0.0
Poland,Warsaw,4.4,0.5
Portugal,Lisbon,13.3,1.1
Qatar,Doha,22.4,4.3
Romania,Bucharest,12.4,1.4
Russia,Moscow,-1.8,0.5
Rwanda,Kigali,26.0,10.9
Saint Kitts and Nevis,Basseterre,24.2,0.0
Saint Lucia,Castries,27.4,0.0
Saint Vincent and the Grenadines,Kingstown,26.7,0.0
Samoa,Apia,25.4,0.0
San Marino,San Marino,11.1,1.2
Belgium,'S Gravenjansdijk,7.4,0.1
Saudi Arabia,Riyadh,20.4,4.7
Senegal,Dakar,22.1,2.9
Serbia,Belgrade,5.3,0.1
Seychelles Islands,Victoria,30.1,9.8
Sierra Leone,Freetown,27.1,0.0
Singapore,Singapore,27.1,0.5
Slovakia,Bratislava,4.0,0.8
Slovenia,Ljubljana,5.1,0.8
Solomon Islands,Honiara,27.0,0.0
Somalia,Mogadishu,29.3,11.3
South Africa,Pretoria,29.1,13.5
South Korea,Seoul,2.3,0.0
Sudan,Juba,25.4,8.9
Spain,Madrid,10.1,0.7
Sri Lanka,Colombo,25.0,0.8
Sudan,Khartoum,26.4,8.8
Suriname,Paramaribo,22.9,0.0
Sweden,Stockholm,3.1,0.3
Switzerland,Bern,2.1,0.7
Syria,Damascus,12.1,3.0
Tajikistan,Dushanbe,11.3,1.2
Tanzania,Dodoma,28.1,13.6
Thailand,Bangkok,34.2,0.4
Timor-Leste,Dili,26.7,0.0
Vietnam,Ban Lom,27.9,0.2
Tonga,Nuku`Aloia,27.1,0.0
Trinidad and Tobago,Port Of Spain,24.1,0.0
Tunisia,Tunis,18.4,2.1
Turkey,Ankara,8.1,2.2
Turkmenistan,Ashgabat,10.2,1.5
Tuvalu,Funafuti,29.2,0.0
Uganda,Kampala,29.4,10.0
Ukraine,Kyiv,3.8,0.7
United Arab Emirates,Abu Dhabi,22.1,4.3
United Kingdom,London,10.2,0.3
United States of America,Washington Harbor,1.1,0.0
Uruguay,Montevideo,23.0,0.3
Uzbekistan,Tashkent,5.3,0.8
Vanuatu,Port Vila,25.1,0.0
Venezuela,Caracas,20.1,0.0
Vietnam,Hanoi,23.3,0.1
Yemen,Sanaa,19.9,9.4
Zambia,Lusaka,23.4,14.5
Zimbabwe,Harare,24.9,11.8
Afghanistan,Kabul,1.9,1.9
Albania,Tirana,15.4,2.0
Algeria,Algiers,15.1,1.7
Andorra,Andorra La Vella,1.2,0.9
Angola,Luanda,29.2,7.7
Antigua and Barbuda,Saint John's,25.3,0.0
Argentina,Buenos Aires,22.2,0.4
Armenia,Yerevan,7.4,2.1
Australia,Canberra,21.1,0.0
Austria,Vienna,4.0,0.7
Azerbaijan,Baku,8.3,1.6
Bahamas,Nassau,21.1,0.0
Bahrain,Manama,21.0,3.7
Bangladesh,Dhaka,27.1,0.7
Barbados,Bridgetown,26.4,0.0
Belarus,Minsk,2.3,0.5
Belgium,Brussels,7.3,0.2
Belize,Belmopan,17.1,0.0
Benin,Porto-Novo,29.0,6.1
Bhutan,Thimphu,6.6,0.7
Bolivia,Sucre,12.4,0.0
Bosnia and Herzegovina,Sarajevo,2.3,1.7
Botswana,Gaborone,33.9,15.2
Brazil,Bras,21.8,0.0
Brunei Darussalam,Bandar Seri Begawan,29.2,0.0
Bulgaria,Sofia,6.2,1.5
Burkina Faso,Ouagadougou,30.3,4.7
Burundi,Bujumbura,24.4,11.8
Madagascar,Ivory,28.6,1.5
Cape Verde,Praia,21.3,1.9
Cambodia,Phnom Penh,33.4,0.1
Cameroon,Ngaoundere,29.0,9.2
Canada,Ottawa,-16.6,0.0
Central African Republic,Bangui,31.1,9.1
Chad,N'djamena,31.3,8.1
Chile,Santiago,18.1,0.0
China,Beijing,1.3,0.0
Bulgaria,Bogot,8.2,1.6
Comoros,Moroni,27.0,13.3
Congo,Brazzaville,28.2,10.6
Costa Rica,San Ignacio,21.2,0.0
Croatia,Zagreb,10.0,1.3
Cuba,Havana,16.1,0.0
Cyprus,Nicosia,17.2,2.6
Czech Republic,Prague,5.4,0.9
Democratic Republic of Congo,Kinshasa,28.2,10.5
Denmark,Copenhagen,5.3,0.2
Djibouti,Djibouti,25.2,7.6
Dominica,Roseau,25.5,0.0
Dominican Republic,Santo Domingo,22.2,0.0
Ecuador,Quito,8.5,0.0
Egypt,Cairo,18.1,3.7
El Salvador,San Salvador,25.1,0.0
Equatorial Guinea,Malabo,27.4,7.4
Eritrea,Asmara,18.1,8.6
Estonia,Tallinn,3.3,0.1
Swaziland,Mbabane,24.1,14.3
Ethiopia,Addis Ababa,21.0,11.2
Fiji Islands,Suva,27.2,0.0
Finland,Helsinki,3.2,0.1
France,Paris,9.3,0.4
Gabon,Libreville,29.3,8.3
Gambia,Banjul,23.2,2.9
Georgia,Tbilisi,12.0,1.7
Germany,Berlin,10.2,0.6
Ghana,Accra,30.2,5.8
Greece,Athens,17.3,2.4
Grenada,Saint George's,26.0,0.0
Guatemala,Guatemala City,15.3,0.0
Guinea,Conakry,28.2,3.7
Guinea-Bissau,Bissau,23.3,3.2
Guyana,Georgetown,23.2,0.0
Haiti,Port-Au-Prince,18.7,0.0
Vatican City,Vatican City,13.1,1.8
Honduras,Tegucigalpa,17.3,0.0
Hungary,Budapest,4.1,1.1
Iceland,Vestmannaeyjar,1.2,0.0
India,New Delhi,22.4,1.4
Indonesia,Jakarta,28.1,0.5
Iran,Tehran,10.1,1.7
Iraq,Baghdad,17.4,3.0
Ireland,Dublin,3.2,0.3
Israel,Jerusalem,17.3,3.0
Italy,Rome,13.1,1.8
Jamaica,Port Royal,25.1,0.0
Japan,Tokyo,8.2,0.0
Jordan,Amman,15.2,3.2
Kazakhstan,Astana,-15.8,0.4
Kenya,Nairobi,26.4,13.7
Kiribati,Tarawa,27.2,0.0
Kuwait,Kuwait City,20.8,2.8
Kyrghyzstan,Bishkek,0.2,0.7
Indonesia,Laos,26.1,0.2
Latvia,Riga,3.2,0.0
Lebanon,Beirut,18.4,2.7
Lesotho,Maseru,27.2,15.5
Liberia,Monrovia,28.2,4.4
Thailand,Nan,32.4,0.4
Liechtenstein,Vaduz,4.1,1.2
Lithuania,Vilnius,2.4,0.0
Luxembourg,Luxembourg,10.2,0.1
Madagascar,Antananarivo,26.1,6.1
Malawi,Lilongwe,22.0,14.8
Malaysia,Kuala Lumpur,27.2,0.4
Maldives,Dhidhdhoo,26.2,4.4
Mali,Bamako,30.4,4.8
Malta,Valletta,18.3,2.8
Marshall Islands,Majuro,27.2,0.0
Mauritania,Nouakchott,21.0,2.5
Mauritius,Port Louis,31.1,10.5
Mexico,Mexico City,7.3,0.0
Micronesia,Palikir,28.4,0.0
Iran,Chi Chi Khvar,4.8,2.4
Monaco,Monaco,12.3,1.2
Mongolia,Ulaanbaatar,-15.8,0.0
Montenegro,Podgorica,13.1,1.9
Morocco,Rabat,16.2,1.3
Mozambique,Maputo,31.1,12.4
Myanmar,Yangon,31.1,0.7
Namibia,Windhoek,32.0,15.0
Turkey,Yaren,8.4,0.5
Nepal,Kathmandu,18.1,0.2
Netherlands,Amsterdam,7.1,0.0
New Zealand,Wellington,20.2,0.0
Nicaragua,Managua,25.4,0.0
Niger,Niamey,30.4,5.3
Nigeria,Abuja,34.2,6.5
North Korea,Pyongyang,2.3,0.0
Macedonia,Skopje,5.2,2.0
Norway,Oslo,4.4,0.2
Oman,Muscat,23.4,4.3
Pakistan,Islamabad,21.3,1.3
Palau,Airai,28.0,0.0
Bolivia,National,21.8,0.0
Panama,Panama City,26.1,0.0
Papua New Guinea,Port Moresby,25.2,0.0
Paraguay,Aurora,26.2,0.2
Peru,Lima,19.4,0.0
Philippines,Manila,30.4,0.0
Poland,Warsaw,7.3,0.2
Portugal,Lisbon,15.4,1.0
Qatar,Doha,22.2,4.1
Romania,Bucharest,6.0,0.1
Russia,Moscow,0.3,0.3
Rwanda,Kigali,24.2,11.0
Saint Kitts and Nevis,Basseterre,26.4,0.0
Saint Lucia,Castries,26.3,0.0
Saint Vincent and the Grenadines,Kingstown,26.4,0.0
Samoa,Apia,25.4,0.0
San Marino,San Marino,10.2,1.4
Belgium,'S Gravenjansdijk,7.2,0.2
Saudi Arabia,Riyadh,21.3,4.7
Senegal,Dakar,20.2,2.4
Serbia,Belgrade,6.1,1.5
Seychelles Islands,Victoria,27.1,9.9
Sierra Leone,Freetown,28.0,3.6
Singapore,Singapore,30.4,0.2
Slovakia,Bratislava,4.2,0.7
Slovenia,Ljubljana,5.2,0.4
Solomon Islands,Honiara,27.2,0.0
Somalia,Mogadishu,28.0,11.4
South Africa,Pretoria,29.2,14.8
South Korea,Seoul,5.4,0.0
Sudan,Juba,24.3,10.0
Spain,Madrid,8.1,0.6
Sri Lanka,Colombo,29.3,0.3
Sudan,Khartoum,25.3,9.0
Suriname,Paramaribo,23.1,0.0
Sweden,Stockholm,4.1,0.3
Switzerland,Bern,7.3,1.1
Syria,Damascus,12.0,2.8
Tajikistan,Dushanbe,15.3,1.2
Tanzania,Dodoma,19.2,1.8
Thailand,Bangkok,32.2,0.5
Timor-Leste,Dili,27.0,0.0
Vietnam,Ban Lom,24.1,0.2
Tonga,Nuku`Aloia,27.3,0.0
Trinidad and Tobago,Port Of Spain,23.3,0.0
Tunisia,Tunis,17.1,2.1
Turkey,Ankara,8.3,1.7
Turkmenistan,Ashgabat,12.2,1.3
Tuvalu,Funafuti,28.3,0.0
Uganda,Kampala,29.0,6.1
Ukraine,Kyiv,4.9,0.6
United Arab Emirates,Abu Dhabi,23.0,4.4
United Kingdom,London,5.2,0.2
United States of America,Washington Harbor,3.1,0.0
Uruguay,Montevideo,23.3,0.5
Uzbekistan,Tashkent,10.3,0.9
Vanuatu,Port Vila,26.2,0.0
Venezuela,Caracas,22.3,0.0
Vietnam,Hanoi,23.0,0.0
Yemen,Sanaa,19.9,9.8
Zambia,Lusaka,25.4,14.4
Zimbabwe,Harare,25.6,15.8
Afghanistan,Kabul,3.2,2.0
Albania,Tirana,12.1,1.4
Algeria,Algiers,15.1,1.7
Andorra,Andorra La Vella,0.8,1.0
Angola,Luanda,31.2,2.3
Antigua and Barbuda,Saint John's,23.1,0.0
Argentina,Buenos Aires,22.0,0.4
Armenia,Yerevan,6.1,1.6
Australia,Canberra,19.1,0.0
Austria,Vienna,7.2,1.0
Azerbaijan,Baku,7.0,1.3
Bahamas,Nassau,21.2,0.0
Bahrain,Manama,21.1,3.6
Bangladesh,Dhaka,25.1,0.7
Barbados,Bridgetown,26.3,0.0
Belarus,Minsk,3.3,0.5
Belgium,Brussels,2.0,0.5
Belize,Belmopan,17.9,0.0
Benin,Porto-Novo,31.2,5.9
Bhutan,Thimphu,8.1,0.6
Bolivia,Sucre,12.2,0.0
Bosnia and Herzegovina,Sarajevo,5.4,1.1
Botswana,Gaborone,33.6,15.1
Brazil,Bras,21.6,0.0
Brunei Darussalam,Bandar Seri Begawan,27.4,0.0
